date,Open,Close
2015-08-02,280.47,281.36
2015-08-03,281.36,281.58
2015-08-04,281.58,284.3
2015-08-05,284.3,281.72
2015-08-06,281.72,278.0
2015-08-07,278.0,277.89
2015-08-08,277.89,258.6
2015-08-09,258.6,263.87
2015-08-10,263.87,263.3
2015-08-11,263.3,269.03
2015-08-12,269.03,267.66
2015-08-13,267.66,263.44
2015-08-14,263.44,265.03
2015-08-15,265.03,260.52
2015-08-16,260.52,257.12
2015-08-17,257.12,257.13
2015-08-18,257.13,246.72
2015-08-19,246.72,226.0
2015-08-20,226.0,234.66
2015-08-21,234.66,232.4
2015-08-22,232.4,229.54
2015-08-23,229.54,226.75
2015-08-24,226.75,211.43
2015-08-25,211.43,220.51
2015-08-26,220.51,224.97
2015-08-27,224.97,222.73
2015-08-28,222.73,231.64
2015-08-29,231.64,228.5
2015-08-30,228.5,228.4
2015-08-31,228.4,229.47
2015-09-01,229.47,227.18
2015-09-02,227.18,228.63
2015-09-03,228.63,226.2
2015-09-04,226.2,230.25
2015-09-05,230.25,233.67
2015-09-06,233.67,239.86
2015-09-07,239.86,239.58
2015-09-08,239.58,243.24
2015-09-09,243.24,237.41
2015-09-10,237.41,238.08
2015-09-11,238.08,239.9
2015-09-12,239.9,235.6
2015-09-13,235.6,230.19
2015-09-14,230.19,229.91
2015-09-15,229.91,229.53
2015-09-16,229.53,228.6
2015-09-17,228.6,232.72
2015-09-18,232.72,232.21
2015-09-19,232.21,231.11
2015-09-20,231.11,231.09
2015-09-21,231.09,226.33
2015-09-22,226.33,230.01
2015-09-23,230.01,229.89
2015-09-24,229.89,233.76
2015-09-25,233.76,235.03
2015-09-26,235.03,234.3
2015-09-27,234.3,232.5
2015-09-28,232.5,238.87
2015-09-29,238.87,236.71
2015-09-30,236.71,235.93
2015-10-01,235.93,237.05
2015-10-02,237.05,236.71
2015-10-03,236.71,238.58
2015-10-04,238.58,238.33
2015-10-05,238.33,240.15
2015-10-06,240.15,246.14
2015-10-07,246.14,242.98
2015-10-08,242.98,242.58
2015-10-09,242.58,244.04
2015-10-10,244.04,245.35
2015-10-11,245.35,247.65
2015-10-12,247.65,245.35
2015-10-13,245.35,248.78
2015-10-14,248.78,252.33
2015-10-15,252.33,254.44
2015-10-16,254.44,262.87
2015-10-17,262.87,269.58
2015-10-18,269.58,261.67
2015-10-19,261.67,263.82
2015-10-20,263.82,269.75
2015-10-21,269.75,267.11
2015-10-22,267.11,274.42
2015-10-23,274.42,276.92
2015-10-24,276.92,282.56
2015-10-25,282.56,287.86
2015-10-26,287.86,285.15
2015-10-27,285.15,294.66
2015-10-28,294.66,303.54
2015-10-29,303.54,313.63
2015-10-30,313.63,327.12
2015-10-31,327.12,311.24
2015-11-01,311.24,322.95
2015-11-02,322.95,359.28
2015-11-03,359.28,396.49
2015-11-04,396.49,400.89
2015-11-05,400.89,382.7
2015-11-06,382.7,369.81
2015-11-07,369.81,385.09
2015-11-08,385.09,371.56
2015-11-09,371.56,380.22
2015-11-10,380.22,336.69
2015-11-11,336.69,304.71
2015-11-12,304.71,333.85
2015-11-13,333.85,333.77
2015-11-14,333.77,331.77
2015-11-15,331.77,317.45
2015-11-16,317.45,330.21
2015-11-17,330.21,333.91
2015-11-18,333.91,335.92
2015-11-19,335.92,324.98
2015-11-20,324.98,321.12
2015-11-21,321.12,324.7
2015-11-22,324.7,322.78
2015-11-23,322.78,322.12
2015-11-24,322.12,318.35
2015-11-25,318.35,327.52
2015-11-26,327.52,353.74
2015-11-27,353.74,359.52
2015-11-28,359.52,355.83
2015-11-29,355.83,370.84
2015-11-30,370.84,377.97
2015-12-01,377.97,361.8
2015-12-02,361.8,359.98
2015-12-03,359.98,360.31
2015-12-04,360.31,361.67
2015-12-05,361.67,386.69
2015-12-06,386.69,393.38
2015-12-07,393.38,394.28
2015-12-08,394.28,410.67
2015-12-09,410.67,416.0
2015-12-10,416.0,415.49
2015-12-11,415.49,449.83
2015-12-12,449.83,432.29
2015-12-13,432.29,434.69
2015-12-14,434.69,442.0
2015-12-15,442.0,462.65
2015-12-16,462.65,453.98
2015-12-17,453.98,455.53
2015-12-18,455.53,463.18
2015-12-19,463.18,461.2
2015-12-20,461.2,441.78
2015-12-21,441.78,437.59
2015-12-22,437.59,437.03
2015-12-23,437.03,442.43
2015-12-24,442.43,452.98
2015-12-25,452.98,454.05
2015-12-26,454.05,415.37
2015-12-27,415.37,422.39
2015-12-28,422.39,421.76
2015-12-29,421.76,431.92
2015-12-30,431.92,427.15
2015-12-31,427.15,429.95
2016-01-01,429.95,433.99
2016-01-02,433.99,433.72
2016-01-03,433.72,430.7
2016-01-04,430.7,433.32
2016-01-05,433.32,431.2
2016-01-06,431.2,430.82
2016-01-07,430.82,457.05
2016-01-08,457.05,452.87
2016-01-09,452.87,448.31
2016-01-10,448.31,446.19
2016-01-11,446.19,447.72
2016-01-12,447.72,445.04
2016-01-13,445.04,432.18
2016-01-14,432.18,429.13
2016-01-15,429.13,372.26
2016-01-16,372.26,385.04
2016-01-17,385.04,382.47
2016-01-18,382.47,384.4
2016-01-19,384.4,379.46
2016-01-20,379.46,414.58
2016-01-21,414.58,410.24
2016-01-22,410.24,382.65
2016-01-23,382.65,388.61
2016-01-24,388.61,402.13
2016-01-25,402.13,392.76
2016-01-26,392.76,389.78
2016-01-27,389.78,395.02
2016-01-28,395.02,379.69
2016-01-29,379.69,380.29
2016-01-30,380.29,377.76
2016-01-31,377.76,369.84
2016-02-01,369.84,372.18
2016-02-02,372.18,373.92
2016-02-03,373.92,368.02
2016-02-04,368.02,390.65
2016-02-05,390.65,386.46
2016-02-06,386.46,376.68
2016-02-07,376.68,377.94
2016-02-08,377.94,372.63
2016-02-09,372.63,375.32
2016-02-10,375.32,381.88
2016-02-11,381.88,379.45
2016-02-12,379.45,384.04
2016-02-13,384.04,390.1
2016-02-14,390.1,405.5
2016-02-15,405.5,401.07
2016-02-16,401.07,406.42
2016-02-17,406.42,417.14
2016-02-18,417.14,421.4
2016-02-19,421.4,419.98
2016-02-20,419.98,440.06
2016-02-21,440.06,437.87
2016-02-22,437.87,437.79
2016-02-23,437.79,419.9
2016-02-24,419.9,422.72
2016-02-25,422.72,423.48
2016-02-26,423.48,427.32
2016-02-27,427.32,431.3
2016-02-28,431.3,432.47
2016-02-29,432.47,436.21
2016-03-01,436.21,434.04
2016-03-02,434.04,425.36
2016-03-03,425.36,419.56
2016-03-04,419.56,409.48
2016-03-05,409.48,399.0
2016-03-06,399.0,405.96
2016-03-07,405.96,414.87
2016-03-08,414.87,411.9
2016-03-09,411.9,412.76
2016-03-10,412.76,415.83
2016-03-11,415.83,419.11
2016-03-12,419.11,410.36
2016-03-13,410.36,412.41
2016-03-14,412.41,414.31
2016-03-15,414.31,415.13
2016-03-16,415.13,415.91
2016-03-17,415.91,418.16
2016-03-18,418.16,408.16
2016-03-19,408.16,408.69
2016-03-20,408.69,411.53
2016-03-21,411.53,411.11
2016-03-22,411.11,416.21
2016-03-23,416.21,416.98
2016-03-24,416.98,414.74
2016-03-25,414.74,415.71
2016-03-26,415.71,416.51
2016-03-27,416.51,424.57
2016-03-28,424.57,422.21
2016-03-29,422.21,415.0
2016-03-30,415.0,412.44
2016-03-31,412.44,415.66
2016-04-01,415.66,415.64
2016-04-02,415.64,418.51
2016-04-03,418.51,419.06
2016-04-04,419.06,419.33
2016-04-05,419.33,422.07
2016-04-06,422.07,421.26
2016-04-07,421.26,420.14
2016-04-08,420.14,417.69
2016-04-09,417.69,418.05
2016-04-10,418.05,420.25
2016-04-11,420.25,421.43
2016-04-12,421.43,424.74
2016-04-13,424.74,423.47
2016-04-14,423.47,424.02
2016-04-15,424.02,428.67
2016-04-16,428.67,430.05
2016-04-17,430.05,426.26
2016-04-18,426.26,427.69
2016-04-19,427.69,434.92
2016-04-20,434.92,441.16
2016-04-21,441.16,449.34
2016-04-22,449.34,445.28
2016-04-23,445.28,450.08
2016-04-24,450.08,457.56
2016-04-25,457.56,461.73
2016-04-26,461.73,466.0
2016-04-27,466.0,447.01
2016-04-28,447.01,448.48
2016-04-29,448.48,454.98
2016-04-30,454.98,448.53
2016-05-01,448.53,452.24
2016-05-02,452.24,444.18
2016-05-03,444.18,450.27
2016-05-04,450.27,445.8
2016-05-05,445.8,448.08
2016-05-06,448.08,459.56
2016-05-07,459.56,458.46
2016-05-08,458.46,457.87
2016-05-09,457.87,460.44
2016-05-10,460.44,449.36
2016-05-11,449.36,452.5
2016-05-12,452.5,454.43
2016-05-13,454.43,455.41
2016-05-14,455.41,456.44
2016-05-15,456.44,458.11
2016-05-16,458.11,454.87
2016-05-17,454.87,453.25
2016-05-18,453.25,454.22
2016-05-19,454.22,442.66
2016-05-20,442.66,442.11
2016-05-21,442.11,443.64
2016-05-22,443.64,439.62
2016-05-23,439.62,443.69
2016-05-24,443.69,446.11
2016-05-25,446.11,449.78
2016-05-26,449.78,453.3
2016-05-27,453.3,474.05
2016-05-28,474.05,524.22
2016-05-29,524.22,516.05
2016-05-30,516.05,532.26
2016-05-31,532.26,528.92
2016-06-01,528.92,537.4
2016-06-02,537.4,537.1
2016-06-03,537.1,567.03
2016-06-04,567.03,571.95
2016-06-05,571.95,574.91
2016-06-06,574.91,583.58
2016-06-07,583.58,575.58
2016-06-08,575.58,580.51
2016-06-09,580.51,574.69
2016-06-10,574.69,577.89
2016-06-11,577.89,591.6
2016-06-12,591.6,666.55
2016-06-13,666.55,700.07
2016-06-14,700.07,685.14
2016-06-15,685.14,690.77
2016-06-16,690.77,761.21
2016-06-17,761.21,743.9
2016-06-18,743.9,753.77
2016-06-19,753.77,761.04
2016-06-20,761.04,733.97
2016-06-21,733.97,667.38
2016-06-22,667.38,590.56
2016-06-23,590.56,620.84
2016-06-24,620.84,656.89
2016-06-25,656.89,663.52
2016-06-26,663.52,625.41
2016-06-27,625.41,644.66
2016-06-28,644.66,644.89
2016-06-29,644.89,636.54
2016-06-30,636.54,670.02
2016-07-01,670.02,674.57
2016-07-02,674.57,698.06
2016-07-03,698.06,661.64
2016-07-04,661.64,675.16
2016-07-05,675.16,663.67
2016-07-06,663.67,672.7
2016-07-07,672.7,635.25
2016-07-08,635.25,662.78
2016-07-09,662.78,651.83
2016-07-10,651.83,647.11
2016-07-11,647.11,646.71
2016-07-12,646.71,670.56
2016-07-13,670.56,661.15
2016-07-14,661.15,657.25
2016-07-15,657.25,664.2
2016-07-16,664.2,660.69
2016-07-17,660.69,676.33
2016-07-18,676.33,670.38
2016-07-19,670.38,671.1
2016-07-20,671.1,664.4
2016-07-21,664.4,664.62
2016-07-22,664.62,651.11
2016-07-23,651.11,655.16
2016-07-24,655.16,659.29
2016-07-25,659.29,654.0
2016-07-26,654.0,654.38
2016-07-27,654.38,654.54
2016-07-28,654.54,654.13
2016-07-29,654.13,655.43
2016-07-30,655.43,654.74
2016-07-31,654.74,621.87
2016-08-01,621.87,607.0
2016-08-02,607.0,513.43
2016-08-03,513.43,566.44
2016-08-04,566.44,576.22
2016-08-05,576.22,574.66
2016-08-06,574.66,586.45
2016-08-07,586.45,590.85
2016-08-08,590.85,589.24
2016-08-09,589.24,585.25
2016-08-10,585.25,590.94
2016-08-11,590.94,587.84
2016-08-12,587.84,587.14
2016-08-13,587.14,584.59
2016-08-14,584.59,569.06
2016-08-15,569.06,566.95
2016-08-16,566.95,580.19
2016-08-17,580.19,572.34
2016-08-18,572.34,573.39
2016-08-19,573.39,574.56
2016-08-20,574.56,582.61
2016-08-21,582.61,580.66
2016-08-22,580.66,587.47
2016-08-23,587.47,583.56
2016-08-24,583.56,579.66
2016-08-25,579.66,577.96
2016-08-26,577.96,579.37
2016-08-27,579.37,570.35
2016-08-28,570.35,574.98
2016-08-29,574.98,574.23
2016-08-30,574.23,577.32
2016-08-31,577.32,573.88
2016-09-01,573.88,571.99
2016-09-02,571.99,575.29
2016-09-03,575.29,598.84
2016-09-04,598.84,609.55
2016-09-05,609.55,605.76
2016-09-06,605.76,610.44
2016-09-07,610.44,613.21
2016-09-08,613.21,625.57
2016-09-09,625.57,623.16
2016-09-10,623.16,624.52
2016-09-11,624.52,605.61
2016-09-12,605.61,607.98
2016-09-13,607.98,608.61
2016-09-14,608.61,609.54
2016-09-15,609.54,608.11
2016-09-16,608.11,607.78
2016-09-17,607.78,607.08
2016-09-18,607.08,610.7
2016-09-19,610.7,609.85
2016-09-20,609.85,609.24
2016-09-21,609.24,597.16
2016-09-22,597.16,595.63
2016-09-23,595.63,602.92
2016-09-24,602.92,602.59
2016-09-25,602.59,601.49
2016-09-26,601.49,606.54
2016-09-27,606.54,605.47
2016-09-28,605.47,604.67
2016-09-29,604.67,604.7
2016-09-30,604.7,608.14
2016-10-01,608.14,613.41
2016-10-02,613.41,610.69
2016-10-03,610.69,611.6
2016-10-04,611.6,608.96
2016-10-05,608.96,611.82
2016-10-06,611.82,610.97
2016-10-07,610.97,616.03
2016-10-08,616.03,617.65
2016-10-09,617.65,615.77
2016-10-10,615.77,617.29
2016-10-11,617.29,640.45
2016-10-12,640.45,635.99
2016-10-13,635.99,635.6
2016-10-14,635.6,637.92
2016-10-15,637.92,637.03
2016-10-16,637.03,640.12
2016-10-17,640.12,637.37
2016-10-18,637.37,635.34
2016-10-19,635.34,629.06
2016-10-20,629.06,628.34
2016-10-21,628.34,630.45
2016-10-22,630.45,655.48
2016-10-23,655.48,653.03
2016-10-24,653.03,650.49
2016-10-25,650.49,651.0
2016-10-26,651.0,674.67
2016-10-27,674.67,682.3
2016-10-28,682.3,686.24
2016-10-29,686.24,714.95
2016-10-30,714.95,697.27
2016-10-31,697.27,698.67
2016-11-01,698.67,726.76
2016-11-02,726.76,733.51
2016-11-03,733.51,684.87
2016-11-04,684.87,702.08
2016-11-05,702.08,702.11
2016-11-06,702.11,709.91
2016-11-07,709.91,705.4
2016-11-08,705.4,710.9
2016-11-09,710.9,721.42
2016-11-10,721.42,714.57
2016-11-11,714.57,714.97
2016-11-12,714.97,704.27
2016-11-13,704.27,701.97
2016-11-14,701.97,704.56
2016-11-15,704.56,711.1
2016-11-16,711.1,740.28
2016-11-17,740.28,737.53
2016-11-18,737.53,746.96
2016-11-19,746.96,747.89
2016-11-20,747.89,728.51
2016-11-21,728.51,736.19
2016-11-22,736.19,749.34
2016-11-23,749.34,741.07
2016-11-24,741.07,735.31
2016-11-25,735.31,740.39
2016-11-26,740.39,734.14
2016-11-27,734.14,729.42
2016-11-28,729.42,733.3
2016-11-29,733.3,732.56
2016-11-30,732.56,742.49
2016-12-01,742.49,752.63
2016-12-02,752.63,770.94
2016-12-03,770.94,764.24
2016-12-04,764.24,766.39
2016-12-05,766.39,754.34
2016-12-06,754.34,758.21
2016-12-07,758.21,765.56
2016-12-08,765.56,768.49
2016-12-09,768.49,770.48
2016-12-10,770.48,774.0
2016-12-11,774.0,767.91
2016-12-12,767.91,778.47
2016-12-13,778.47,778.74
2016-12-14,778.74,776.5
2016-12-15,776.5,775.21
2016-12-16,775.21,782.05
2016-12-17,782.05,787.17
2016-12-18,787.17,789.01
2016-12-19,789.01,789.79
2016-12-20,789.79,799.1
2016-12-21,799.1,829.21
2016-12-22,829.21,860.15
2016-12-23,860.15,917.17
2016-12-24,917.17,891.07
2016-12-25,891.07,891.07
2016-12-26,891.07,898.38
2016-12-27,898.38,925.78
2016-12-28,925.78,972.17
2016-12-29,972.17,971.08
2016-12-30,971.08,959.04
2016-12-31,959.04,963.38
2017-01-01,963.38,995.44
2017-01-02,995.44,1017.05
2017-01-03,1017.05,1033.3
2017-01-04,1033.3,1135.41
2017-01-05,1135.41,989.35
2017-01-06,989.35,886.16
2017-01-07,886.16,888.87
2017-01-08,888.87,900.86
2017-01-09,900.86,899.78
2017-01-10,899.78,904.37
2017-01-11,904.37,785.43
2017-01-12,785.43,810.11
2017-01-13,810.11,824.83
2017-01-14,824.83,819.63
2017-01-15,819.63,821.17
2017-01-16,821.17,827.34
2017-01-17,827.34,899.66
2017-01-18,899.66,872.03
2017-01-19,872.03,895.21
2017-01-20,895.21,892.91
2017-01-21,892.91,919.84
2017-01-22,919.84,918.84
2017-01-23,918.84,921.46
2017-01-24,921.46,893.75
2017-01-25,893.75,894.41
2017-01-26,894.41,915.56
2017-01-27,915.56,918.01
2017-01-28,918.01,918.51
2017-01-29,918.51,914.55
2017-01-30,914.55,920.73
2017-01-31,920.73,965.49
2017-02-01,965.49,982.43
2017-02-02,982.43,1003.97
2017-02-03,1003.97,1013.02
2017-02-04,1013.02,1031.85
2017-02-05,1031.85,1016.11
2017-02-06,1016.11,1024.67
2017-02-07,1024.67,1049.56
2017-02-08,1049.56,1055.49
2017-02-09,1055.49,978.96
2017-02-10,978.96,997.61
2017-02-11,997.61,1008.32
2017-02-12,1008.32,996.52
2017-02-13,996.52,995.36
2017-02-14,995.36,1008.34
2017-02-15,1008.34,1008.19
2017-02-16,1008.19,1031.93
2017-02-17,1031.93,1049.41
2017-02-18,1049.41,1052.28
2017-02-19,1052.28,1048.89
2017-02-20,1048.89,1077.56
2017-02-21,1077.56,1119.03
2017-02-22,1119.03,1120.46
2017-02-23,1120.46,1171.91
2017-02-24,1171.91,1176.49
2017-02-25,1176.49,1149.05
2017-02-26,1149.05,1171.58
2017-02-27,1171.58,1188.83
2017-02-28,1188.83,1189.27
2017-03-01,1189.27,1222.66
2017-03-02,1222.66,1255.47
2017-03-03,1255.47,1283.3
2017-03-04,1283.3,1264.32
2017-03-05,1264.32,1271.22
2017-03-06,1271.22,1277.01
2017-03-07,1277.01,1232.69
2017-03-08,1232.69,1146.97
2017-03-09,1146.97,1191.33
2017-03-10,1191.33,1112.39
2017-03-11,1112.39,1179.22
2017-03-12,1179.22,1225.11
2017-03-13,1225.11,1238.19
2017-03-14,1238.19,1243.14
2017-03-15,1243.14,1253.43
2017-03-16,1253.43,1172.88
2017-03-17,1172.88,1071.71
2017-03-18,1071.71,971.38
2017-03-19,971.38,1022.6
2017-03-20,1022.6,1047.51
2017-03-21,1047.51,1121.29
2017-03-22,1121.29,1044.72
2017-03-23,1044.72,1035.03
2017-03-24,1035.03,939.7
2017-03-25,939.7,966.3
2017-03-26,966.3,969.44
2017-03-27,969.44,1045.14
2017-03-28,1045.14,1044.42
2017-03-29,1044.42,1041.9
2017-03-30,1041.9,1037.91
2017-03-31,1037.91,1079.11
2017-04-01,1079.11,1086.12
2017-04-02,1086.12,1097.4
2017-04-03,1097.4,1147.56
2017-04-04,1147.56,1141.77
2017-04-05,1141.77,1129.87
2017-04-06,1129.87,1188.7
2017-04-07,1188.7,1190.49
2017-04-08,1190.49,1180.78
2017-04-09,1180.78,1204.34
2017-04-10,1204.34,1206.71
2017-04-11,1206.71,1220.74
2017-04-12,1220.74,1212.53
2017-04-13,1212.53,1176.2
2017-04-14,1176.2,1177.33
2017-04-15,1177.33,1176.99
2017-04-16,1176.99,1176.8
2017-04-17,1176.8,1194.01
2017-04-18,1194.01,1206.09
2017-04-19,1206.09,1215.2
2017-04-20,1215.2,1238.09
2017-04-21,1238.09,1249.64
2017-04-22,1249.64,1240.89
2017-04-23,1240.89,1249.14
2017-04-24,1249.14,1248.18
2017-04-25,1248.18,1264.31
2017-04-26,1264.31,1286.63
2017-04-27,1286.63,1332.91
2017-04-28,1332.91,1329.62
2017-04-29,1329.62,1336.28
2017-04-30,1336.28,1351.91
2017-05-01,1351.91,1415.81
2017-05-02,1415.81,1445.93
2017-05-03,1445.93,1485.55
2017-05-04,1485.55,1516.76
2017-05-05,1516.76,1507.77
2017-05-06,1507.77,1545.29
2017-05-07,1545.29,1554.45
2017-05-08,1554.45,1664.47
2017-05-09,1664.47,1697.5
2017-05-10,1697.5,1752.31
2017-05-11,1752.31,1819.29
2017-05-12,1819.29,1686.39
2017-05-13,1686.39,1763.74
2017-05-14,1763.74,1772.55
2017-05-15,1772.55,1708.92
2017-05-16,1708.92,1729.34
2017-05-17,1729.34,1801.3
2017-05-18,1801.3,1880.99
2017-05-19,1880.99,1962.0
2017-05-20,1962.0,2040.18
2017-05-21,2040.18,2044.19
2017-05-22,2044.19,2124.41
2017-05-23,2124.41,2272.58
2017-05-24,2272.58,2445.28
2017-05-25,2445.28,2307.22
2017-05-26,2306.96,2244.89
2017-05-27,2244.89,2052.43
2017-05-28,2052.43,2189.02
2017-05-29,2189.02,2278.21
2017-05-30,2278.21,2192.55
2017-05-31,2192.55,2303.34
2017-06-01,2303.34,2412.65
2017-06-02,2412.65,2492.6
2017-06-03,2492.6,2545.43
2017-06-04,2545.43,2524.06
2017-06-05,2524.06,2704.96
2017-06-06,2704.96,2870.5
2017-06-07,2870.5,2691.51
2017-06-08,2691.51,2798.78
2017-06-09,2798.78,2811.43
2017-06-10,2811.43,2900.25
2017-06-11,2900.25,2973.45
2017-06-12,2973.45,2656.77
2017-06-13,2656.77,2712.99
2017-06-14,2712.99,2467.27
2017-06-15,2467.27,2442.46
2017-06-16,2442.46,2508.58
2017-06-17,2508.58,2655.1
2017-06-18,2655.1,2539.56
2017-06-19,2539.56,2616.82
2017-06-20,2616.82,2754.38
2017-06-21,2754.38,2677.62
2017-06-22,2677.62,2722.84
2017-06-23,2722.84,2710.37
2017-06-24,2710.37,2590.05
2017-06-25,2590.05,2541.62
2017-06-26,2541.62,2446.05
2017-06-27,2446.05,2583.75
2017-06-28,2583.75,2577.74
2017-06-29,2577.74,2558.37
2017-06-30,2558.37,2480.61
2017-07-01,2480.61,2424.61
2017-07-02,2424.61,2536.46
2017-07-03,2536.46,2572.47
2017-07-04,2572.47,2617.32
2017-07-05,2617.32,2627.86
2017-07-06,2627.86,2614.24
2017-07-07,2614.24,2513.88
2017-07-08,2513.88,2564.86
2017-07-09,2564.86,2511.43
2017-07-10,2511.43,2344.02
2017-07-11,2344.02,2324.29
2017-07-12,2324.29,2403.09
2017-07-13,2403.09,2362.44
2017-07-14,2362.44,2234.17
2017-07-15,2234.17,1975.08
2017-07-16,1975.08,1914.09
2017-07-17,1914.09,2233.39
2017-07-18,2233.39,2320.23
2017-07-19,2320.23,2282.58
2017-07-20,2282.58,2866.02
2017-07-21,2866.02,2675.08
2017-07-22,2675.08,2836.53
2017-07-23,2836.53,2756.61
2017-07-24,2756.61,2763.42
2017-07-25,2763.42,2582.58
2017-07-26,2582.58,2559.21
2017-07-27,2559.21,2691.88
2017-07-28,2691.88,2806.75
2017-07-29,2806.75,2733.5
2017-07-30,2733.5,2766.49
2017-07-31,2766.49,2883.27
2017-08-01,2883.27,2746.99
2017-08-02,2746.99,2720.53
2017-08-03,2720.53,2809.99
2017-08-04,2809.99,2878.49
2017-08-05,2878.49,3262.8
2017-08-06,3262.8,3232.03
2017-08-07,3232.03,3401.91
2017-08-08,3401.91,3429.38
2017-08-09,3429.38,3348.79
2017-08-10,3348.79,3425.67
2017-08-11,3425.67,3654.37
2017-08-12,3654.37,3871.62
2017-08-13,3871.62,4062.6
2017-08-14,4062.6,4327.94
2017-08-15,4327.94,4161.66
2017-08-16,4161.66,4387.4
2017-08-17,4387.4,4278.92
2017-08-18,4278.92,4105.37
2017-08-19,4105.37,4150.45
2017-08-20,4150.45,4066.6
2017-08-21,4066.6,4005.1
2017-08-22,4005.1,4089.7
2017-08-23,4089.7,4141.09
2017-08-24,4141.09,4318.35
2017-08-25,4318.35,4364.41
2017-08-26,4364.41,4352.3
2017-08-27,4352.3,4345.75
2017-08-28,4345.75,4390.31
2017-08-29,4390.31,4597.31
2017-08-30,4597.31,4583.02
2017-08-31,4583.02,4735.11
2017-09-01,4735.11,4921.85
2017-09-02,4921.85,4573.8
2017-09-03,4573.8,4612.92
2017-09-04,4612.92,4267.45
2017-09-05,4267.45,4409.08
2017-09-06,4409.08,4618.71
2017-09-07,4618.71,4635.6
2017-09-08,4635.6,4326.45
2017-09-09,4326.45,4335.13
2017-09-10,4335.13,4245.89
2017-09-11,4245.89,4217.9
2017-09-12,4217.9,4158.92
2017-09-13,4158.92,3870.29
2017-09-14,3870.29,3243.08
2017-09-15,3243.08,3713.76
2017-09-16,3713.76,3698.92
2017-09-17,3698.92,3689.61
2017-09-18,3689.61,4100.28
2017-09-19,4100.28,3907.96
2017-09-20,3907.96,3882.16
2017-09-21,3882.16,3617.27
2017-09-22,3617.27,3600.83
2017-09-23,3600.83,3788.02
2017-09-24,3788.02,3667.52
2017-09-25,3667.52,3932.83
2017-09-26,3932.83,3892.7
2017-09-27,3892.7,4212.2
2017-09-28,4212.2,4195.65
2017-09-29,4195.65,4172.79
2017-09-30,4172.79,4360.62
2017-10-01,4360.62,4403.09
2017-10-02,4403.09,4401.32
2017-10-03,4401.32,4314.18
2017-10-04,4314.18,4218.66
2017-10-05,4218.66,4321.44
2017-10-06,4321.44,4371.94
2017-10-07,4371.94,4435.81
2017-10-08,4435.81,4611.7
2017-10-09,4611.7,4777.49
2017-10-10,4777.49,4763.36
2017-10-11,4763.36,4824.2
2017-10-12,4824.2,5432.62
2017-10-13,5432.62,5637.26
2017-10-14,5637.26,5824.71
2017-10-15,5824.71,5688.14
2017-10-16,5677.35,5759.33
2017-10-17,5759.25,5598.58
2017-10-18,5598.58,5575.83
2017-10-19,5576.71,5698.65
2017-10-20,5698.62,5993.11
2017-10-21,5993.11,6006.65
2017-10-22,6006.65,5982.86
2017-10-23,5982.86,5903.61
2017-10-24,5903.61,5513.08
2017-10-25,5513.08,5734.0
2017-10-26,5734.0,5887.61
2017-10-27,5887.62,5764.56
2017-10-28,5764.56,5726.61
2017-10-29,5726.61,6147.52
2017-10-30,6147.7,6124.28
2017-10-31,6124.28,6451.24
2017-11-01,6449.1,6737.78
2017-11-02,6737.78,7024.81
2017-11-03,7024.81,7152.12
2017-11-04,7146.98,7363.8
2017-11-05,7363.8,7389.55
2017-11-06,7389.55,6959.23
2017-11-07,6959.27,7102.75
2017-11-08,7102.23,7444.36
2017-11-09,7444.36,7129.59
2017-11-10,7129.59,6565.8
2017-11-11,6565.8,6339.86
2017-11-12,6339.87,5878.13
2017-11-13,5878.09,6522.45
2017-11-14,6522.45,6597.06
2017-11-15,6597.06,7283.22
2017-11-16,7283.02,7853.68
2017-11-17,7853.68,7699.95
2017-11-18,7699.95,7780.91
2017-11-19,7781.02,8042.64
2017-11-20,8042.64,8244.69
2017-11-21,8245.87,8099.97
2017-11-22,8099.92,8234.55
2017-11-23,8234.5,8013.41
2017-11-24,8013.38,8200.8
2017-11-25,8203.45,8754.69
2017-11-26,8754.62,9318.42
2017-11-27,9318.42,9733.2
2017-11-28,9732.63,9906.04
2017-11-29,9906.04,9837.86
2017-11-30,9848.05,9946.76
2017-12-01,9947.08,10861.47
2017-12-02,10861.47,10912.73
2017-12-03,10912.72,11246.21
2017-12-04,11244.2,11623.91
2017-12-05,11624.37,11667.13
2017-12-06,11667.13,13749.57
2017-12-07,13750.09,16850.31
2017-12-08,16867.98,16047.61
2017-12-09,16048.18,14843.42
2017-12-10,14839.98,15059.6
2017-12-11,15060.45,16732.47
2017-12-12,16733.29,17083.9
2017-12-13,17083.9,16286.82
2017-12-14,16286.82,16467.91
2017-12-15,16467.91,17604.85
2017-12-16,17594.08,19345.49
2017-12-17,19346.6,19065.71
2017-12-18,19065.71,18972.32
2017-12-19,18971.19,17523.7
2017-12-20,17521.73,16461.97
2017-12-21,16461.09,15632.12
2017-12-22,15632.12,13664.97
2017-12-23,13664.97,14396.46
2017-12-24,14396.63,13789.95
2017-12-25,13789.95,13833.49
2017-12-26,13830.19,15756.56
2017-12-27,15757.02,15416.64
2017-12-28,15416.34,14398.7
2017-12-29,14398.45,14392.57
2017-12-30,14392.14,12531.52
2017-12-31,12532.38,13850.4
2018-01-01,13850.49,13444.88
2018-01-02,13444.88,14754.13
2018-01-03,14754.09,15156.62
2018-01-04,15156.49,15180.08
2018-01-05,15180.08,16954.78
